id_jogo;temporada;campeonato;clube_gol;minutos;forma_gol;placar
8897227;2020/2021;Premier League;Liverpool;74;;2-0
8897228;2020/2021;Premier League;Leicester City;18;;1-0
8897228;2020/2021;Premier League;Tottenham Hotspur;41;;1-1
8897228;2020/2021;Premier League;Leicester City;52;;2-1
8897228;2020/2021;Premier League;Tottenham Hotspur;76;;2-2
8897228;2020/2021;Premier League;Tottenham Hotspur;86;;2-3
8897228;2020/2021;Premier League;Tottenham Hotspur;90;;2-4
8897229;2020/2021;Premier League;Arsenal;49;;1-0
8897229;2020/2021;Premier League;Arsenal;60;;2-0
9258868;2020/2021;Premier League;Manchester United;71;;0-1
9258869;2020/2021;Premier League;Manchester City;79;;1-0
9258869;2020/2021;Premier League;Manchester City;90;;2-0
9277342;2020/2021;Premier League;Tottenham Hotspur;25;;1-0
9277342;2020/2021;Premier League;Fulham;74;;1-1
9282832;2020/2021;Premier League;Aston Villa;13;;1-0
9282832;2020/2021;Premier League;Aston Villa;42;;2-0
9326456;2020/2021;Premier League;Leeds United;47;;1-0
9326456;2020/2021;Premier League;Leeds United;78;;2-0
9326456;2020/2021;Premier League;Leeds United;84;;3-0
9326472;2020/2021;Premier League;Manchester City;32;;0-1
9326472;2020/2021;Premier League;Everton;37;;1-1
9326472;2020/2021;Premier League;Manchester City;63;;1-2
9326472;2020/2021;Premier League;Manchester City;77;;1-3
9326482;2020/2021;Premier League;Fulham;49;;0-1
9326482;2020/2021;Premier League;Burnley;52;;1-1
9356100;2020/2021;Premier League;Tottenham Hotspur;29;;0-1
9356100;2020/2021;Premier League;Tottenham Hotspur;68;;0-2
9437903;2020/2021;Premier League;Southampton;30;;0-1
9437903;2020/2021;Premier League;Tottenham Hotspur;60;;1-1
9437903;2020/2021;Premier League;Tottenham Hotspur;90;;2-1
9502921;2020/2021;Premier League;Crystal Palace;2;;0-1
9502921;2020/2021;Premier League;Southampton;19;;1-1
9502921;2020/2021;Premier League;Southampton;48;;2-1
9502921;2020/2021;Premier League;Southampton;75;;3-1
9507199;2020/2021;Premier League;Manchester United;10;;1-0
9507199;2020/2021;Premier League;Liverpool;34;;1-1
9507199;2020/2021;Premier League;Liverpool;45;;1-2
9507199;2020/2021;Premier League;Liverpool;47;;1-3
9507199;2020/2021;Premier League;Manchester United;68;;2-3
9507199;2020/2021;Premier League;Liverpool;90;;2-4
12437483;2024/2025;La Liga;Celta Vigo;10;;1-0
12437483;2024/2025;La Liga;Rayo Vallecano;17;head;1-1
12437483;2024/2025;La Liga;Rayo Vallecano;45;left-foot;1-2
12437484;2024/2025;La Liga;Deportivo Alavés;79;;1-0
12437485;2024/2025;La Liga;Girona FC;80;right-foot;0-1
12437486;2024/2025;La Liga;Deportivo Alavés;18;;0-1
12437489;2024/2025;La Liga;Villarreal;4;left-foot;0-1
12437489;2024/2025;La Liga;Barcelona;38;left-foot;1-1
12437489;2024/2025;La Liga;Barcelona;45;left-foot;2-1
12437489;2024/2025;La Liga;Villarreal;50;left-foot;2-2
12437489;2024/2025;La Liga;Villarreal;80;right-foot;2-3
12437490;2024/2025;La Liga;Getafe;56;right-foot;0-1
12437490;2024/2025;La Liga;Getafe;65;right-foot;0-2
12437490;2024/2025;La Liga;Mallorca;90;head;1-2
12437491;2024/2025;La Liga;Mallorca;11;left-foot;0-1
12437491;2024/2025;La Liga;Real Madrid;68;right-foot;1-1
12437491;2024/2025;La Liga;Real Madrid;90;right-foot;2-1
12437492;2024/2025;La Liga;Athletic Club;76;left-foot;0-1
12437492;2024/2025;La Liga;Athletic Club;89;right-foot;0-2
12437493;2024/2025;La Liga;Atlético Madrid;10;right-foot;1-0
12437493;2024/2025;La Liga;Atlético Madrid;45;head;2-0
12437493;2024/2025;La Liga;Real Betis;67;right-foot;2-1
12437493;2024/2025;La Liga;Atlético Madrid;75;right-foot;3-1
12437493;2024/2025;La Liga;Atlético Madrid;90;right-foot;4-1
12437494;2024/2025;La Liga;Valencia;8;;1-0
12437494;2024/2025;La Liga;Valencia;18;left-foot;2-0
12437494;2024/2025;La Liga;Valencia;37;;3-0
12437495;2024/2025;La Liga;Sevilla;52;head;1-0
12437496;2024/2025;La Liga;Athletic Club;72;right-foot;0-1
12437497;2024/2025;La Liga;Leganés;6;head;0-1
12437498;2024/2025;La Liga;Celta Vigo;44;left-foot;0-1
12437499;2024/2025;La Liga;Real Madrid;75;right-foot;0-1
12437499;2024/2025;La Liga;Real Madrid;87;left-foot;0-2
12437500;2024/2025;La Liga;Villarreal;23;left-foot;1-0
12437500;2024/2025;La Liga;Villarreal;31;right-foot;2-0
12437500;2024/2025;La Liga;Villarreal;45;left-foot;3-0
12437501;2024/2025;La Liga;Deportivo Alavés;71;right-foot;1-0
12437502;2024/2025;La Liga;Osasuna;25;head;1-0
12437502;2024/2025;La Liga;Osasuna;82;head;2-0
12437503;2024/2025;La Liga;Barcelona;14;right-foot;0-1
12437503;2024/2025;La Liga;Barcelona;18;head;0-2
12437503;2024/2025;La Liga;Barcelona;90;;0-3
12437504;2024/2025;La Liga;Rayo Vallecano;37;head;1-0
12437504;2024/2025;La Liga;Rayo Vallecano;45;right-foot;2-0
12437504;2024/2025;La Liga;Real Betis;51;right-foot;2-1
12437504;2024/2025;La Liga;Real Betis;61;;2-2
12437505;2024/2025;La Liga;Osasuna;17;other;1-0
12437505;2024/2025;La Liga;Osasuna;90;left-foot;2-0
12437506;2024/2025;La Liga;Real Madrid;38;right-foot;1-0
12437506;2024/2025;La Liga;Real Madrid;83;left-foot;2-0
12437507;2024/2025;La Liga;Deportivo Alavés;56;;1-0
12437507;2024/2025;La Liga;Osasuna;88;right-foot;1-1
12437509;2024/2025;La Liga;Atlético Madrid;68;left-foot;0-1
12437509;2024/2025;La Liga;Atlético Madrid;87;left-foot;0-2
12437509;2024/2025;La Liga;Atlético Madrid;90;left-foot;0-4
12437509;2024/2025;La Liga;Atlético Madrid;90;left-foot;0-3
12437510;2024/2025;La Liga;Real Betis;40;left-foot;1-0
12437510;2024/2025;La Liga;Valencia;75;right-foot;1-1
12437511;2024/2025;La Liga;Leganés;24;left-foot;1-0
12437511;2024/2025;La Liga;Leganés;36;left-foot;2-0
12437511;2024/2025;La Liga;Leganés;40;left-foot;3-0
12437512;2024/2025;La Liga;Villarreal;4;right-foot;1-0
12437512;2024/2025;La Liga;Villarreal;8;left-foot;2-0
12437512;2024/2025;La Liga;Sevilla;29;head;2-1
12437512;2024/2025;La Liga;Villarreal;39;right-foot;3-1
12437512;2024/2025;La Liga;Villarreal;53;left-foot;4-1
12437512;2024/2025;La Liga;Sevilla;85;left-foot;4-2
12437513;2024/2025;La Liga;Mallorca;20;right-foot;0-1
12437513;2024/2025;La Liga;Mallorca;47;right-foot;0-2
12437514;2024/2025;La Liga;Osasuna;38;head;1-0
12437514;2024/2025;La Liga;Osasuna;79;left-foot;2-0
12437514;2024/2025;La Liga;Girona FC;90;left-foot;2-1
12437515;2024/2025;La Liga;Espanyol;28;right-foot;0-1
12437515;2024/2025;La Liga;Espanyol;63;right-foot;0-2
12437516;2024/2025;La Liga;Getafe;11;right-foot;1-0
12437516;2024/2025;La Liga;Celta Vigo;25;right-foot;1-1
12437516;2024/2025;La Liga;Celta Vigo;80;right-foot;1-2
12437517;2024/2025;La Liga;Valencia;45;right-foot;1-0
12437518;2024/2025;La Liga;Valencia;45;other;1-0
12437518;2024/2025;La Liga;Valencia;75;right-foot;1-1
12437519;2024/2025;La Liga;Las Palmas;90;right-foot;1-0
12437520;2024/2025;La Liga;Real Betis;6;head;0-1
12437520;2024/2025;La Liga;Real Betis;39;right-foot;0-2
12437520;2024/2025;La Liga;Real Betis;42;head;0-3
12437520;2024/2025;La Liga;Girona FC;85;right-foot;1-3
12437521;2024/2025;La Liga;Barcelona;12;right-foot;1-0
12437521;2024/2025;La Liga;Celta Vigo;15;left-foot;1-1
12437521;2024/2025;La Liga;Celta Vigo;52;right-foot;1-2
12437521;2024/2025;La Liga;Celta Vigo;62;right-foot;1-3
12437521;2024/2025;La Liga;Barcelona;65;left-foot;2-3
12437521;2024/2025;La Liga;Barcelona;68;head;3-3
12437521;2024/2025;La Liga;Barcelona;90;;4-3
12437522;2024/2025;La Liga;Osasuna;9;head;0-1
12437522;2024/2025;La Liga;Osasuna;34;left-foot;0-2
12437522;2024/2025;La Liga;Real Valladolid;49;right-foot;1-2
12437522;2024/2025;La Liga;Osasuna;60;;1-3
12437522;2024/2025;La Liga;Real Valladolid;67;;2-3
12437523;2024/2025;La Liga;Real Madrid;90;right-foot;1-0
12437524;2024/2025;La Liga;Villarreal;7;right-foot;1-0
12437524;2024/2025;La Liga;Real Sociedad;19;;1-1
12437524;2024/2025;La Liga;Real Sociedad;49;left-foot;1-2
12437524;2024/2025;La Liga;Villarreal;60;head;2-2
12437526;2024/2025;La Liga;Real Betis;17;right-foot;1-0
12437526;2024/2025;La Liga;Real Valladolid;41;left-foot;1-1
12437526;2024/2025;La Liga;Real Betis;64;head;2-1
12437526;2024/2025;La Liga;Real Betis;66;right-foot;3-1
12437526;2024/2025;La Liga;Real Betis;84;left-foot;4-1
12437526;2024/2025;La Liga;Real Betis;90;right-foot;5-1
12437527;2024/2025;La Liga;Athletic Club;5;right-foot;1-0
12437528;2024/2025;La Liga;Sevilla;12;head;1-0
12437528;2024/2025;La Liga;Deportivo Alavés;45;right-foot;1-1
12437529;2024/2025;La Liga;Barcelona;46;left-foot;1-0
12437530;2024/2025;La Liga;Real Madrid;21;right-foot;0-1
12437531;2024/2025;La Liga;Espanyol;40;right-foot;0-1
12437531;2024/2025;La Liga;Valencia;57;right-foot;1-1
12437532;2024/2025;La Liga;Real Madrid;33;left-foot;1-0
12437532;2024/2025;La Liga;Real Madrid;39;right-foot;2-0
12437532;2024/2025;La Liga;Real Madrid;48;left-foot;3-0
12437532;2024/2025;La Liga;Celta Vigo;69;right-foot;3-1
12437532;2024/2025;La Liga;Celta Vigo;76;right-foot;3-2
12437533;2024/2025;La Liga;Atlético Madrid;3;head;1-0
12437533;2024/2025;La Liga;Atlético Madrid;45;head;2-0
12437533;2024/2025;La Liga;Atlético Madrid;77;right-foot;3-0
12437534;2024/2025;La Liga;Real Valladolid;6;left-foot;1-0
12437534;2024/2025;La Liga;Barcelona;54;right-foot;1-1
12437534;2024/2025;La Liga;Barcelona;60;left-foot;1-2
12437535;2024/2025;La Liga;Girona FC;54;head;0-1
12437535;2024/2025;La Liga;Leganés;90;right-foot;1-1
12437537;2024/2025;La Liga;Girona FC;10;right-foot;1-0
12437539;2024/2025;La Liga;Osasuna;25;left-foot;1-0
12437540;2024/2025;La Liga;Valencia;22;right-foot;0-1
12437540;2024/2025;La Liga;Las Palmas;45;;1-1
12437540;2024/2025;La Liga;Valencia;58;head;1-2
12437540;2024/2025;La Liga;Las Palmas;75;right-foot;1-3
12437540;2024/2025;La Liga;Las Palmas;83;head;2-3
12437541;2024/2025;La Liga;Villarreal;2;left-foot;1-0
12437541;2024/2025;La Liga;Villarreal;33;right-foot;2-0
12437541;2024/2025;La Liga;Villarreal;39;right-foot;3-0
12437541;2024/2025;La Liga;Osasuna;66;left-foot;3-1
12437541;2024/2025;La Liga;Villarreal;71;head;4-1
12437541;2024/2025;La Liga;Osasuna;81;;4-2
12437542;2024/2025;La Liga;Rayo Vallecano;7;head;1-0
12437543;2024/2025;La Liga;Celta Vigo;45;right-foot;1-0
12437543;2024/2025;La Liga;Celta Vigo;53;right-foot;2-0
12437543;2024/2025;La Liga;Celta Vigo;87;;3-0
12437544;2024/2025;La Liga;Atlético Madrid;7;left-foot;1-0
12437544;2024/2025;La Liga;Atlético Madrid;10;left-foot;2-0
12437544;2024/2025;La Liga;Atlético Madrid;11;left-foot;3-0
12437544;2024/2025;La Liga;Atlético Madrid;30;left-foot;4-0
12437545;2024/2025;La Liga;Real Madrid;5;;0-1
12437545;2024/2025;La Liga;Real Madrid;14;right-foot;0-2
12437545;2024/2025;La Liga;Barcelona;19;head;1-2
12437545;2024/2025;La Liga;Barcelona;32;left-foot;2-2
12437545;2024/2025;La Liga;Barcelona;34;left-foot;3-2
12437545;2024/2025;La Liga;Barcelona;45;left-foot;4-2
12437545;2024/2025;La Liga;Real Madrid;70;left-foot;4-3
12437546;2024/2025;La Liga;Leganés;7;left-foot;0-1
12437546;2024/2025;La Liga;Sevilla;21;head;1-1
12437546;2024/2025;La Liga;Sevilla;70;right-foot;2-1
12437546;2024/2025;La Liga;Leganés;73;head;2-2
12437547;2024/2025;La Liga;Real Betis;64;head;1-0
12437547;2024/2025;La Liga;Osasuna;75;left-foot;1-1
12437548;2024/2025;La Liga;Celta Vigo;19;right-foot;1-0
12437548;2024/2025;La Liga;Sevilla;45;;1-1
12437548;2024/2025;La Liga;Celta Vigo;65;left-foot;2-1
12437548;2024/2025;La Liga;Sevilla;90;left-foot;3-2
12437548;2024/2025;La Liga;Celta Vigo;90;right-foot;3-1
12437549;2024/2025;La Liga;Real Madrid;30;right-foot;1-0
12437549;2024/2025;La Liga;Real Madrid;34;right-foot;2-0
12437549;2024/2025;La Liga;Rayo Vallecano;45;right-foot;2-1
12437550;2024/2025;La Liga;Atlético Madrid;45;right-foot;1-0
12437550;2024/2025;La Liga;Atlético Madrid;70;left-foot;2-0
12437550;2024/2025;La Liga;Barcelona;72;left-foot;2-1
12437550;2024/2025;La Liga;Barcelona;78;head;2-2
12437550;2024/2025;La Liga;Barcelona;90;right-foot;2-4
12437550;2024/2025;La Liga;Barcelona;90;left-foot;2-3
12437551;2024/2025;La Liga;Villarreal;89;head;0-1
12437552;2024/2025;La Liga;Deportivo Alavés;11;left-foot;1-0
12437553;2024/2025;La Liga;Real Sociedad;20;right-foot;0-1
12437553;2024/2025;La Liga;Rayo Vallecano;58;right-foot;1-1
12437553;2024/2025;La Liga;Rayo Vallecano;72;right-foot;2-1
12437553;2024/2025;La Liga;Real Sociedad;80;left-foot;2-2
12437554;2024/2025;La Liga;Real Valladolid;11;right-foot;0-1
12437554;2024/2025;La Liga;Mallorca;28;left-foot;1-1
12437554;2024/2025;La Liga;Mallorca;49;right-foot;2-1
12437555;2024/2025;La Liga;Rayo Vallecano;66;left-foot;0-1
12437556;2024/2025;La Liga;Valencia;58;right-foot;0-1
12437556;2024/2025;La Liga;Girona FC;64;head;1-1
12437557;2024/2025;La Liga;Celta Vigo;83;;0-1
12437558;2024/2025;La Liga;Atlético Madrid;75;;0-1
12437558;2024/2025;La Liga;Getafe;88;right-foot;1-1
12437558;2024/2025;La Liga;Getafe;90;left-foot;2-1
12437559;2024/2025;La Liga;Athletic Club;84;head;0-1
12437560;2024/2025;La Liga;Leganés;29;right-foot;1-0
12437560;2024/2025;La Liga;Leganés;44;left-foot;2-0
12437560;2024/2025;La Liga;Real Betis;64;;2-1
12437560;2024/2025;La Liga;Real Betis;78;head;2-2
12437560;2024/2025;La Liga;Real Betis;82;right-foot;2-3
12437561;2024/2025;La Liga;Deportivo Alavés;65;right-foot;1-0
12437562;2024/2025;La Liga;Villarreal;7;left-foot;1-0
12437562;2024/2025;La Liga;Real Madrid;17;right-foot;1-1
12437562;2024/2025;La Liga;Real Madrid;23;right-foot;1-2
12437563;2024/2025;La Liga;Osasuna;45;;1-0
12437563;2024/2025;La Liga;Getafe;55;left-foot;1-1
12437563;2024/2025;La Liga;Getafe;71;right-foot;1-2
12437565;2024/2025;La Liga;Mallorca;53;head;0-1
12437565;2024/2025;La Liga;Mallorca;65;head;1-1
12437565;2024/2025;La Liga;Mallorca;90;;2-1
12437566;2024/2025;La Liga;Deportivo Alavés;7;right-foot;0-1
12437566;2024/2025;La Liga;Deportivo Alavés;63;left-foot;0-2
12437566;2024/2025;La Liga;Las Palmas;90;right-foot;2-2
12437566;2024/2025;La Liga;Las Palmas;90;;1-2
12437567;2024/2025;La Liga;Sevilla;17;right-foot;0-1
12437567;2024/2025;La Liga;Real Betis;25;right-foot;1-1
12437567;2024/2025;La Liga;Real Betis;45;right-foot;2-1
12437568;2024/2025;La Liga;Villarreal;15;right-foot;0-1
12437568;2024/2025;La Liga;Getafe;29;left-foot;1-1
12437568;2024/2025;La Liga;Villarreal;33;right-foot;1-2
12437569;2024/2025;La Liga;Celta Vigo;45;right-foot;1-0
12437569;2024/2025;La Liga;Las Palmas;48;right-foot;1-1
12437570;2024/2025;La Liga;Girona FC;43;other;1-0
12437570;2024/2025;La Liga;Girona FC;53;right-foot;1-1
12437570;2024/2025;La Liga;Barcelona;61;left-foot;2-1
12437570;2024/2025;La Liga;Barcelona;77;right-foot;3-1
12437570;2024/2025;La Liga;Barcelona;86;left-foot;4-1
12437571;2024/2025;La Liga;Real Sociedad;23;left-foot;1-0
12437571;2024/2025;La Liga;Real Sociedad;68;left-foot;2-0
12437571;2024/2025;La Liga;Real Valladolid;90;head;2-1
12437572;2024/2025;La Liga;Rayo Vallecano;2;head;0-1
12437572;2024/2025;La Liga;Rayo Vallecano;58;right-foot;0-2
12437573;2024/2025;La Liga;Real Madrid;32;;1-0
12437573;2024/2025;La Liga;Leganés;34;left-foot;1-1
12437573;2024/2025;La Liga;Leganés;41;left-foot;1-2
12437573;2024/2025;La Liga;Real Madrid;47;right-foot;2-2
12437573;2024/2025;La Liga;Real Madrid;76;right-foot;3-2
12437574;2024/2025;La Liga;Real Sociedad;5;right-foot;0-1
12437574;2024/2025;La Liga;Real Sociedad;56;right-foot;0-2
12437574;2024/2025;La Liga;Las Palmas;61;right-foot;1-2
12437574;2024/2025;La Liga;Real Sociedad;68;left-foot;1-3
12437575;2024/2025;La Liga;Barcelona;8;right-foot;1-0
12437575;2024/2025;La Liga;Real Betis;17;head;1-1
12437576;2024/2025;La Liga;Valencia;50;right-foot;1-0
12437577;2024/2025;La Liga;Valencia;15;head;0-1
12437577;2024/2025;La Liga;Real Madrid;50;right-foot;1-1
12437577;2024/2025;La Liga;Valencia;90;head;1-2
12437578;2024/2025;La Liga;Real Sociedad;5;head;1-0
12437578;2024/2025;La Liga;Girona FC;10;right-foot;1-1
12437578;2024/2025;La Liga;Real Sociedad;20;;2-1
12437578;2024/2025;La Liga;Girona FC;77;right-foot;2-2
12437578;2024/2025;La Liga;Real Sociedad;90;left-foot;3-2
12437579;2024/2025;La Liga;Leganés;33;right-foot;1-0
12437579;2024/2025;La Liga;Leganés;41;right-foot;2-0
12437579;2024/2025;La Liga;Espanyol;63;right-foot;3-0
12437579;2024/2025;La Liga;Espanyol;79;head;3-1
12437579;2024/2025;La Liga;Espanyol;90;right-foot;3-2
12437604;2024/2025;La Liga;Athletic Club;27;right-foot;1-0
12437604;2024/2025;La Liga;Getafe;64;head;1-1
12437605;2024/2025;La Liga;Real Betis;6;head;1-0
12437605;2024/2025;La Liga;Girona FC;72;right-foot;1-1
12437606;2024/2025;La Liga;Real Madrid;13;right-foot;0-1
12437606;2024/2025;La Liga;Mallorca;53;head;1-1
12437607;2024/2025;La Liga;Valencia;36;left-foot;0-1
12437607;2024/2025;La Liga;Getafe;90;;1-1
12437608;2024/2025;La Liga;Las Palmas;25;right-foot;0-1
12437608;2024/2025;La Liga;Sevilla;42;left-foot;1-1
12437608;2024/2025;La Liga;Sevilla;61;right-foot;1-2
12437608;2024/2025;La Liga;Las Palmas;71;left-foot;2-2
12437609;2024/2025;La Liga;Sevilla;20;left-foot;0-1
12437609;2024/2025;La Liga;Sevilla;45;left-foot;0-2
12437610;2024/2025;La Liga;Villarreal;18;left-foot;1-0
12437610;2024/2025;La Liga;Atlético Madrid;20;right-foot;1-1
12437610;2024/2025;La Liga;Atlético Madrid;37;left-foot;2-1
12437610;2024/2025;La Liga;Atlético Madrid;45;head;2-2
12437612;2024/2025;La Liga;Valencia;44;head;1-0
12437612;2024/2025;La Liga;Barcelona;45;right-foot;1-1
12437612;2024/2025;La Liga;Barcelona;49;;1-2
12437613;2024/2025;La Liga;Atlético Madrid;4;right-foot;1-0
12437615;2024/2025;La Liga;Rayo Vallecano;67;right-foot;0-1
12437615;2024/2025;La Liga;Rayo Vallecano;84;left-foot;0-2
12437615;2024/2025;La Liga;Real Sociedad;90;left-foot;1-2
12437616;2024/2025;La Liga;Barcelona;54;right-foot;0-1
12437616;2024/2025;La Liga;Barcelona;56;head;0-2
12437616;2024/2025;La Liga;Barcelona;77;right-foot;0-3
12437616;2024/2025;La Liga;Barcelona;84;right-foot;0-4
12437617;2024/2025;La Liga;Deportivo Alavés;17;head;0-1
12437617;2024/2025;La Liga;Celta Vigo;66;right-foot;1-1
12437617;2024/2025;La Liga;Celta Vigo;84;left-foot;2-1
12437618;2024/2025;La Liga;Leganés;59;right-foot;1-0
12437618;2024/2025;La Liga;Leganés;78;right-foot;2-0
12437618;2024/2025;La Liga;Leganés;82;head;3-0
12437619;2024/2025;La Liga;Leganés;22;left-foot;0-1
12437619;2024/2025;La Liga;Leganés;79;right-foot;1-1
12437620;2024/2025;La Liga;Las Palmas;42;left-foot;1-0
12437621;2024/2025;La Liga;Rayo Vallecano;37;left-foot;0-1
12437621;2024/2025;La Liga;Athletic Club;58;;1-1
12437621;2024/2025;La Liga;Athletic Club;80;left-foot;2-1
12437621;2024/2025;La Liga;Athletic Club;90;right-foot;3-1
12437622;2024/2025;La Liga;Villarreal;29;;0-1
12437622;2024/2025;La Liga;Atlético Madrid;58;right-foot;1-1
12437623;2024/2025;La Liga;Real Valladolid;21;;0-1
12437623;2024/2025;La Liga;Atlético Madrid;25;;1-1
12437623;2024/2025;La Liga;Atlético Madrid;27;left-foot;2-1
12437623;2024/2025;La Liga;Real Valladolid;56;right-foot;2-2
12437623;2024/2025;La Liga;Atlético Madrid;71;;3-2
12437623;2024/2025;La Liga;Atlético Madrid;79;right-foot;4-2
12437624;2024/2025;La Liga;Real Valladolid;23;right-foot;1-0
12437625;2024/2025;La Liga;Osasuna;23;head;0-1
12437625;2024/2025;La Liga;Osasuna;34;left-foot;0-2
12437626;2024/2025;La Liga;Real Betis;3;right-foot;1-0
12437626;2024/2025;La Liga;Villarreal;26;right-foot;1-1
12437626;2024/2025;La Liga;Villarreal;48;right-foot;1-2
12437627;2024/2025;La Liga;Villarreal;29;head;0-1
12437627;2024/2025;La Liga;Real Valladolid;60;;1-1
12437627;2024/2025;La Liga;Villarreal;84;head;1-2
12437628;2024/2025;La Liga;Atlético Madrid;39;left-foot;1-0
12437628;2024/2025;La Liga;Atlético Madrid;48;right-foot;2-0
12437628;2024/2025;La Liga;Atlético Madrid;90;right-foot;3-0
12437629;2024/2025;La Liga;Getafe;19;head;1-0
12437629;2024/2025;La Liga;Las Palmas;53;left-foot;1-1
12437629;2024/2025;La Liga;Las Palmas;61;left-foot;1-2
12437629;2024/2025;La Liga;Las Palmas;74;right-foot;1-3
12437630;2024/2025;La Liga;Deportivo Alavés;80;other;1-0
12437631;2024/2025;La Liga;Valencia;14;head;0-1
12437631;2024/2025;La Liga;Celta Vigo;23;right-foot;1-1
12437631;2024/2025;La Liga;Celta Vigo;28;left-foot;2-1
12437631;2024/2025;La Liga;Celta Vigo;60;right-foot;3-1
12437632;2024/2025;La Liga;Real Madrid;34;left-foot;0-1
12437633;2024/2025;La Liga;Barcelona;3;right-foot;1-0
12437633;2024/2025;La Liga;Barcelona;8;right-foot;2-0
12437633;2024/2025;La Liga;Barcelona;14;right-foot;3-0
12437633;2024/2025;La Liga;Barcelona;24;right-foot;4-0
12437633;2024/2025;La Liga;Barcelona;45;right-foot;5-0
12437633;2024/2025;La Liga;Valencia;59;left-foot;5-1
12437633;2024/2025;La Liga;Barcelona;66;right-foot;6-1
12437633;2024/2025;La Liga;Valencia;75;right-foot;7-1
12437634;2024/2025;La Liga;Real Betis;52;right-foot;0-1
12437634;2024/2025;La Liga;Athletic Club;68;head;1-1
12437635;2024/2025;La Liga;Leganés;48;right-foot;0-1
12437637;2024/2025;La Liga;Atlético Madrid;37;right-foot;1-0
12437637;2024/2025;La Liga;Atlético Madrid;83;left-foot;2-0
12437638;2024/2025;La Liga;Real Madrid;50;right-foot;1-0
12437638;2024/2025;La Liga;Real Madrid;88;left-foot;2-0
12437638;2024/2025;La Liga;Real Madrid;90;right-foot;3-0
12437639;2024/2025;La Liga;Celta Vigo;7;head;1-0
12437640;2024/2025;La Liga;Espanyol;39;left-foot;1-0
12437641;2024/2025;La Liga;Girona FC;21;left-foot;1-0
12437641;2024/2025;La Liga;Leganés;25;right-foot;1-1
12437641;2024/2025;La Liga;Girona FC;31;head;2-1
12437641;2024/2025;La Liga;Leganés;41;left-foot;2-2
12437641;2024/2025;La Liga;Girona FC;62;;3-2
12437641;2024/2025;La Liga;Leganés;73;right-foot;4-2
12437641;2024/2025;La Liga;Leganés;78;left-foot;4-3
12437642;2024/2025;La Liga;Villarreal;2;right-foot;0-1
12437642;2024/2025;La Liga;Sevilla;45;right-foot;1-1
12437642;2024/2025;La Liga;Villarreal;90;right-foot;1-2
12437643;2024/2025;La Liga;Osasuna;53;right-foot;0-1
12437643;2024/2025;La Liga;Las Palmas;90;left-foot;1-1
12437644;2024/2025;La Liga;Osasuna;19;;1-0
12437646;2024/2025;La Liga;Deportivo Alavés;76;right-foot;1-0
12437647;2024/2025;La Liga;Leganés;71;left-foot;1-0
12437647;2024/2025;La Liga;Leganés;85;left-foot;2-0
12437647;2024/2025;La Liga;Las Palmas;90;right-foot;2-1
12437648;2024/2025;La Liga;Espanyol;28;right-foot;1-0
12437648;2024/2025;La Liga;Real Betis;85;left-foot;1-1
12437648;2024/2025;La Liga;Real Betis;90;left-foot;1-2
12437649;2024/2025;La Liga;Deportivo Alavés;6;;1-0
12437649;2024/2025;La Liga;Celta Vigo;66;right-foot;1-1
12437650;2024/2025;La Liga;Real Sociedad;80;left-foot;0-1
12437652;2024/2025;La Liga;Barcelona;24;left-foot;1-0
12437652;2024/2025;La Liga;Athletic Club;42;;1-1
12437652;2024/2025;La Liga;Barcelona;75;left-foot;2-1
12437654;2024/2025;La Liga;Barcelona;53;left-foot;0-1
12437654;2024/2025;La Liga;Barcelona;90;right-foot;0-2
12437655;2024/2025;La Liga;Real Sociedad;34;left-foot;0-1
12437655;2024/2025;La Liga;Real Sociedad;68;;0-2
12437656;2024/2025;La Liga;Osasuna;55;right-foot;1-0
12437657;2024/2025;La Liga;Real Betis;90;head;0-1
12437658;2024/2025;La Liga;Barcelona;12;right-foot;1-0
12437658;2024/2025;La Liga;Barcelona;23;left-foot;2-0
12437658;2024/2025;La Liga;Barcelona;31;right-foot;3-0
12437658;2024/2025;La Liga;Espanyol;63;right-foot;3-1
12437659;2024/2025;La Liga;Athletic Club;45;head;1-0
12437660;2024/2025;La Liga;Celta Vigo;13;right-foot;0-1
12437660;2024/2025;La Liga;Real Betis;40;right-foot;1-1
12437660;2024/2025;La Liga;Celta Vigo;82;right-foot;1-2
12437660;2024/2025;La Liga;Real Betis;90;head;2-2
12437662;2024/2025;La Liga;Girona FC;42;head;0-1
12437663;2024/2025;La Liga;Espanyol;65;;1-0
12437663;2024/2025;La Liga;Espanyol;82;left-foot;2-0
12437664;2024/2025;La Liga;Girona FC;34;left-foot;1-0
12437664;2024/2025;La Liga;Girona FC;53;left-foot;2-0
12437664;2024/2025;La Liga;Girona FC;56;right-foot;3-0
12437664;2024/2025;La Liga;Girona FC;90;right-foot;4-0
12437665;2024/2025;La Liga;Getafe;72;right-foot;0-1
12437665;2024/2025;La Liga;Getafe;74;left-foot;0-2
12437665;2024/2025;La Liga;Getafe;85;left-foot;0-3
12437666;2024/2025;La Liga;Leganés;82;;1-0
12437669;2024/2025;La Liga;Las Palmas;5;left-foot;1-0
12437669;2024/2025;La Liga;Real Madrid;69;;1-1
12437670;2024/2025;La Liga;Real Valladolid;79;head;1-0
12437670;2024/2025;La Liga;Athletic Club;90;right-foot;1-1
12437671;2024/2025;La Liga;Girona FC;58;head;0-1
